Kanata	0004
C=	1
S	            185	          0	D
L	            185	          0	decoding
S	            184	          0	E
L	            184	          0	executing
L	            184	          0	 Standard instr 
L	            184	          0	 ALU output: 0fffffe0
S	            183	          0	W
L	            183	          0	writeback
R	            182	            146	          0
C	1
I	            187	            187	  0
S	            187	          0	F
L	            187	          0	PC 00001068
S	            186	          0	D
L	            186	          0	decoding
S	            185	          0	E
L	            185	          0	executing
L	            185	          0	 Ctrl instr 
L	            185	          0	 ALU output: 00001064
S	            184	          0	W
L	            184	          0	writeback
R	            183	            147	          0
C	1
S	            186	          0	D
L	            186	          0	decoding
S	            185	          0	W
L	            185	          0	writeback
R	            184	            148	          0
C	1
I	            188	            188	  0
S	            188	          0	F
L	            188	          0	PC 000010d0
S	            187	          0	D
L	            187	          0	decoding
S	            186	          0	E
L	            186	          0	executing
R	            185	            149	          0
C	1
S	            187	          0	D
L	            187	          0	decoding
S	            186	          0	W
L	            186	          0	writeback
R	            186	          0	          1
C	1
S	            187	          0	D
L	            187	          0	decoding
C	1
I	            189	            189	  0
S	            189	          0	F
L	            189	          0	PC 000010d4
S	            188	          0	D
L	            188	          0	decoding
S	            187	          0	E
L	            187	          0	executing
C	1
I	            190	            190	  0
S	            190	          0	F
L	            190	          0	PC 000010d8
S	            189	          0	D
L	            189	          0	decoding
S	            188	          0	E
L	            188	          0	executing
L	            188	          0	 Ctrl instr 
L	            188	          0	 ALU output: 000010d4
S	            187	          0	W
L	            187	          0	writeback
R	            187	          0	          1
C	1
I	            191	            191	  0
S	            191	          0	F
L	            191	          0	PC 000010c4
S	            190	          0	D
L	            190	          0	decoding
S	            189	          0	E
L	            189	          0	executing
S	            188	          0	W
L	            188	          0	writeback
C	1
I	            192	            192	  0
S	            192	          0	F
L	            192	          0	PC 000010c8
S	            191	          0	D
L	            191	          0	decoding
S	            190	          0	E
L	            190	          0	executing
S	            189	          0	W
L	            189	          0	writeback
R	            188	            150	          0
R	            189	          0	          1
C	1
S	            191	          0	D
L	            191	          0	decoding
S	            190	          0	W
L	            190	          0	writeback
R	            190	          0	          1
C	1
S	            191	          0	D
L	            191	          0	decoding
C	1
I	            193	            193	  0
